Unnamed: 0,NAICS  Code,Kind of Business,Date,Sales,Month,Year
30,453,Miscellaneous store retailers,2021-01-01,11175,1,2021
31,453,Miscellaneous stores retailers,2021-01-01,12744,1,2021
32,454,Nonstore retailers,2021-01-01,78677,1,2021
33,454,Nonstore retailers,2021-01-01,87028,1,2021
34,722,Food services and drinking places,2021-01-01,52757,1,2021
35,722,Food services and drinking places,2021-01-01,56304,1,2021
36,4411,Automobile dealers,2021-01-01,90463,1,2021
37,4413,"Automotive parts, acc., and tire stores",2021-01-01,7718,1,2021
38,4413,"Automotive parts, acc., and tire stores",2021-01-01,8604,1,2021
39,4421,Furniture stores,2021-01-01,6099,1,2021
40,4422,Home furnishings stores,2021-01-01,  ,1,2021
41,4441,Building mat. and supplies dealers,2021-01-01,27143,1,2021
42,4441,Building mat. and supplies dealers,2021-01-01,34710,1,2021
43,4451,Grocery stores,2021-01-01,64785,1,2021
44,4451,Grocery stores,2021-01-01,64656,1,2021
45,4453,"Beer, wine, and liquor stores",2021-01-01,5087,1,2021
46,4453,"Beer, wine and liquor stores",2021-01-01,5936,1,2021
47,4481,Clothing stores,2021-01-01,10568,1,2021
48,4481,Clothing stores,2021-01-01,14174,1,2021
49,4482,Shoe stores,2021-01-01,2213,1,2021
50,4482,Shoe stores,2021-01-01,3069,1,2021
51,4521,Department stores,2021-01-01,8327,1,2021
52,4521,Department stores,2021-01-01,10698,1,2021
53,4529,Other general merchandise stores,2021-01-01,51316,1,2021
54,4529,Other general merchandise stores,2021-01-01,56235,1,2021
55,4532,"Office supplies, stationery, and gift stores",2021-01-01,1756,1,2021
56,4541,Electronic shopping and mail-order houses,2021-01-01,69830,1,2021
57,4541,Electronic shopping and mail order houses,2021-01-01,78993,1,2021
58,7224,Drinking places,2021-01-01,  ,1,2021
59,7225,Restaurants and other eating places,2021-01-01,49022,1,2021
60,44111,New car dealers,2021-01-01,79954,1,2021
61,44112,Used car dealers,2021-01-01,10509,1,2021
62,44221,Floor covering stores,2021-01-01,  ,1,2021
63,44412,Paint and wallpaper stores,2021-01-01,923,1,2021
64,44413,Hardware stores,2021-01-01,2352,1,2021
65,"722513, 722514, 722515",Limited service eating places,2021-01-01,28457,1,2021
66,,ADJUSTED(2),2021-01-01,,1,2021
67,,"Retail and food services sales, total",2021-01-01,576466,1,2021
68,,Retail sales and food services excl motor vehicle and parts,2021-01-01,456387,1,2021
69,,Retail sales and food services excl gasoline stations,2021-01-01,535571,1,2021
70,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2021-01-01,415492,1,2021
71,,"Retail sales, total",2021-01-01,520162,1,2021
72,,"Retail sales, total (excl. motor vehicle and parts dealers)",2021-01-01,400083,1,2021
73,,GAFO(1),2021-01-01,118584,1,2021
74,44511,Supermarkets and other grocery (except convenience) stores,2021-01-01,62085,1,2021
75,"44,114,412",Automobile and other motor vehicle dealers,2021-01-01,111475,1,2021
76,44611,Pharmacies and drug stores,2021-01-01,25420,1,2021
77,"442,443","Furniture, home furn, electronics, and appliance stores",2021-01-01,19623,1,2021
78,44611,Pharmacies and drug stores,2021-01-01,25548,1,2021
79,44811,Men's clothing stores,2021-01-01,349,1,2021
80,44811,Men's clothing stores,2021-01-01,435,1,2021
81,44812,Women's clothing stores,2021-01-01,2043,1,2021
82,44812,Women's clothing stores,2021-01-01,2765,1,2021
83,44814,Family clothing stores,2021-01-01,5903,1,2021
84,44819,Other clothing stores,2021-01-01,1184,1,2021
85,44831,Jewelry stores,2021-01-01,2640,1,2021
86,44831,Jewelry stores,2021-01-01,3729,1,2021
87,45111,Sporting goods stores,2021-01-01,4150,1,2021
88,45112,"Hobby, toy, and game stores",2021-01-01,1646,1,2021
89,45291,Warehouse clubs and superstores,2021-01-01,44568,1,2021
90,45291,Warehouse clubs and superstores,2021-01-01,48443,1,2021
91,45299,All other gen. merchandise stores,2021-01-01,6748,1,2021
92,45299,All other gen. merchandise stores,2021-01-01,7792,1,2021
93,45321,Office supplies and stationery stores,2021-01-01,885,1,2021
94,45322,"Gift, novelty, and souvenir stores",2021-01-01,871,1,2021
95,45330,Used merchandise stores,2021-01-01,1385,1,2021
96,45431,Fuel dealers,2021-01-01,4115,1,2021
97,45431,Fuel dealers,2021-01-01,2676,1,2021
98,442299,All other home furnishings stores,2021-01-01,  ,1,2021
99,443141,Household appliance stores,2021-01-01,1631,1,2021
100,443142,Electronics stores,2021-01-01,5435,1,2021
101,451211,Book stores,2021-01-01,820,1,2021
102,452111,Department stores(excl. discount department stores),2021-01-01,1273,1,2021
103,452112,Discount dept. stores,2021-01-01,7054,1,2021
104,722511,Full service restaurants,2021-01-01,  ,1,2021
105,,NOT ADJUSTED,2021-02-01,,2,2021
106,,"Retail and food services sales, total",2021-02-01,490657,2,2021
107,,Retail sales and food services excl motor vehicle and parts,2021-02-01,387813,2,2021
108,,Retail sales and food services excl gasoline stations,2021-02-01,454373,2,2021
109,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2021-02-01,351529,2,2021
110,,"Retail sales, total",2021-02-01,440182,2,2021
111,,"Retail sales, total (excl. motor vehicle and parts dealers)",2021-02-01,337338,2,2021
112,,GAFO(1),2021-02-01,95130,2,2021
113,441,Motor vehicle and parts dealers,2021-02-01,102844,2,2021
114,"44,114,412",Automobile and other motor vehicle dealers,2021-02-01,95324,2,2021
115,441,Motor vehicle and parts dealers,2021-02-01,115796,2,2021
116,442,Furniture and home furnishings stores,2021-02-01,10019,2,2021
117,442,Furniture and home furnishings stores,2021-02-01,11490,2,2021
118,443,Electronics and appliance stores,2021-02-01,6275,2,2021
119,"442,443","Furniture, home furn, electronics, and appliance stores",2021-02-01,16294,2,2021
120,443,Electronics and appliance stores,2021-02-01,7171,2,2021
121,444,Building mat. and garden equip. and supplies dealers,2021-02-01,29581,2,2021
122,444,Building mat. and garden equip. and supplies dealers,2021-02-01,38002,2,2021
123,445,Food and beverage stores,2021-02-01,65894,2,2021
124,445,Food and beverage stores,2021-02-01,72406,2,2021
125,446,Health and personal care stores,2021-02-01,27775,2,2021
126,446,Health and personal care stores,2021-02-01,29930,2,2021
127,447,Gasoline stations,2021-02-01,36284,2,2021
128,447,Gasoline stations,2021-02-01,42289,2,2021
129,448,Clothing and clothing access. stores,2021-02-01,16592,2,2021
130,448,Clothing and clothing access. stores,2021-02-01,20234,2,2021
131,451,"Sporting goods, hobby, musical instrument, and book stores",2021-02-01,6409,2,2021
132,451,"Sporting goods, hobby, musical instrument, and book stores",2021-02-01,8011,2,2021
133,452,General merchandise stores,2021-02-01,54183,2,2021
134,452,General merchandise stores,2021-02-01,62909,2,2021
135,453,Miscellaneous store retailers,2021-02-01,10508,2,2021
136,453,Miscellaneous stores retailers,2021-02-01,12341,2,2021
137,454,Nonstore retailers,2021-02-01,73818,2,2021
138,454,Nonstore retailers,2021-02-01,83969,2,2021
139,722,Food services and drinking places,2021-02-01,50475,2,2021
140,722,Food services and drinking places,2021-02-01,55345,2,2021
141,4411,Automobile dealers,2021-02-01,88477,2,2021
142,4413,"Automotive parts, acc., and tire stores",2021-02-01,7520,2,2021
143,4413,"Automotive parts, acc., and tire stores",2021-02-01,8449,2,2021
144,4421,Furniture stores,2021-02-01,5691,2,2021
145,4422,Home furnishings stores,2021-02-01,  ,2,2021
146,4441,Building mat. and supplies dealers,2021-02-01,25613,2,2021
147,4441,Building mat. and supplies dealers,2021-02-01,32753,2,2021
148,4451,Grocery stores,2021-02-01,59076,2,2021
149,4451,Grocery stores,2021-02-01,64353,2,2021
150,4453,"Beer, wine, and liquor stores",2021-02-01,4974,2,2021
151,4453,"Beer, wine and liquor stores",2021-02-01,5914,2,2021
152,4481,Clothing stores,2021-02-01,10683,2,2021
153,4481,Clothing stores,2021-02-01,13724,2,2021
154,4482,Shoe stores,2021-02-01,2172,2,2021
155,4482,Shoe stores,2021-02-01,2511,2,2021
156,4521,Department stores,2021-02-01,7881,2,2021
157,4521,Department stores,2021-02-01,9900,2,2021
158,4529,Other general merchandise stores,2021-02-01,46302,2,2021
159,4529,Other general merchandise stores,2021-02-01,53009,2,2021
160,4532,"Office supplies, stationery, and gift stores",2021-02-01,1652,2,2021
161,4541,Electronic shopping and mail-order houses,2021-02-01,64683,2,2021
162,4541,Electronic shopping and mail order houses,2021-02-01,75564,2,2021
163,7224,Drinking places,2021-02-01,  ,2,2021
164,7225,Restaurants and other eating places,2021-02-01,46299,2,2021
165,44111,New car dealers,2021-02-01,77192,2,2021
166,44112,Used car dealers,2021-02-01,11285,2,2021
167,44221,Floor covering stores,2021-02-01,  ,2,2021
168,44412,Paint and wallpaper stores,2021-02-01,895,2,2021
169,44413,Hardware stores,2021-02-01,2203,2,2021
170,"722513, 722514, 722515",Limited service eating places,2021-02-01,25819,2,2021
171,,ADJUSTED(2),2021-02-01,,2,2021
172,,"Retail and food services sales, total",2021-02-01,559893,2,2021
173,,Retail sales and food services excl motor vehicle and parts,2021-02-01,444097,2,2021
174,,Retail sales and food services excl gasoline stations,2021-02-01,517604,2,2021
175,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2021-02-01,401808,2,2021
176,,"Retail sales, total",2021-02-01,504548,2,2021
177,,"Retail sales, total (excl. motor vehicle and parts dealers)",2021-02-01,388752,2,2021
178,,GAFO(1),2021-02-01,111870,2,2021
179,44511,Supermarkets and other grocery (except convenience) stores,2021-02-01,56547,2,2021
180,"44,114,412",Automobile and other motor vehicle dealers,2021-02-01,107347,2,2021
181,44611,Pharmacies and drug stores,2021-02-01,23752,2,2021
182,"442,443","Furniture, home furn, electronics, and appliance stores",2021-02-01,18661,2,2021
183,44611,Pharmacies and drug stores,2021-02-01,25108,2,2021
184,44811,Men's clothing stores,2021-02-01,353,2,2021
185,44811,Men's clothing stores,2021-02-01,449,2,2021
186,44812,Women's clothing stores,2021-02-01,2069,2,2021
187,44812,Women's clothing stores,2021-02-01,2616,2,2021
188,44814,Family clothing stores,2021-02-01,5920,2,2021
189,44819,Other clothing stores,2021-02-01,1187,2,2021
190,44831,Jewelry stores,2021-02-01,3405,2,2021
191,44831,Jewelry stores,2021-02-01,3622,2,2021
192,45111,Sporting goods stores,2021-02-01,3819,2,2021
193,45112,"Hobby, toy, and game stores",2021-02-01,1444,2,2021
194,45291,Warehouse clubs and superstores,2021-02-01,39956,2,2021
195,45291,Warehouse clubs and superstores,2021-02-01,45664,2,2021
196,45299,All other gen. merchandise stores,2021-02-01,6346,2,2021
197,45299,All other gen. merchandise stores,2021-02-01,7345,2,2021
198,45321,Office supplies and stationery stores,2021-02-01,763,2,2021
199,45322,"Gift, novelty, and souvenir stores",2021-02-01,889,2,2021
200,45330,Used merchandise stores,2021-02-01,1341,2,2021
201,45431,Fuel dealers,2021-02-01,4423,2,2021
202,45431,Fuel dealers,2021-02-01,3146,2,2021
203,442299,All other home furnishings stores,2021-02-01,  ,2,2021
204,443141,Household appliance stores,2021-02-01,1495,2,2021
205,443142,Electronics stores,2021-02-01,4780,2,2021
206,451211,Book stores,2021-02-01,458,2,2021
207,452111,Department stores(excl. discount department stores),2021-02-01,1495,2,2021
208,452112,Discount dept. stores,2021-02-01,6386,2,2021
209,722511,Full service restaurants,2021-02-01,  ,2,2021
0,,NOT ADJUSTED,2020-01-01,,1,2020
1,,"Retail and food services sales, total",2020-01-01,480301,1,2020
2,,Retail sales and food services excl motor vehicle and parts,2020-01-01,386934,1,2020
3,,Retail sales and food services excl gasoline stations,2020-01-01,440605,1,2020
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2020-01-01,347238,1,2020
5,,"Retail sales, total",2020-01-01,418734,1,2020
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",2020-01-01,325367,1,2020
7,,GAFO(1),2020-01-01,94549,1,2020
8,441,Motor vehicle and parts dealers,2020-01-01,93367,1,2020
9,"44,114,412",Automobile and other motor vehicle dealers,2020-01-01,85832,1,2020
10,4411,Automobile dealers,2020-01-01,81214,1,2020
11,44111,New car dealers,2020-01-01,72074,1,2020
12,44112,Used car dealers,2020-01-01,9140,1,2020
13,4413,"Automotive parts, acc., and tire stores",2020-01-01,7535,1,2020
14,"442,443","Furniture, home furn, electronics, and appliance stores",2020-01-01,16569,1,2020
15,442,Furniture and home furnishings stores,2020-01-01,9490,1,2020
16,4421,Furniture stores,2020-01-01,5148,1,2020
17,4422,Home furnishings stores,2020-01-01,4342,1,2020
18,44221,Floor covering stores,2020-01-01,  ,1,2020
19,442299,All other home furnishings stores,2020-01-01,2422,1,2020
20,443,Electronics and appliance stores,2020-01-01,7079,1,2020
21,443141,Household appliance stores,2020-01-01,1230,1,2020
22,443142,Electronics stores,2020-01-01,5849,1,2020
23,444,Building mat. and garden equip. and supplies dealers,2020-01-01,26966,1,2020
24,4441,Building mat. and supplies dealers,2020-01-01,23709,1,2020
25,44412,Paint and wallpaper stores,2020-01-01,928,1,2020
26,44413,Hardware stores,2020-01-01,2059,1,2020
27,445,Food and beverage stores,2020-01-01,64567,1,2020
28,4451,Grocery stores,2020-01-01,58722,1,2020
29,44511,Supermarkets and other grocery (except convenience) stores,2020-01-01,56141,1,2020
30,4453,"Beer, wine, and liquor stores",2020-01-01,4188,1,2020
31,446,Health and personal care stores,2020-01-01,28987,1,2020
32,44611,Pharmacies and drug stores,2020-01-01,24440,1,2020
33,447,Gasoline stations,2020-01-01,39696,1,2020
34,448,Clothing and clothing access. stores,2020-01-01,16873,1,2020
35,4481,Clothing stores,2020-01-01,12287,1,2020
36,44811,Men's clothing stores,2020-01-01,599,1,2020
37,44812,Women's clothing stores,2020-01-01,2402,1,2020
38,44814,Family clothing stores,2020-01-01,6899,1,2020
39,44819,Other clothing stores,2020-01-01,1225,1,2020
40,4482,Shoe stores,2020-01-01,2148,1,2020
41,44831,Jewelry stores,2020-01-01,2141,1,2020
42,451,"Sporting goods, hobby, musical instrument, and book stores",2020-01-01,5867,1,2020
43,45111,Sporting goods stores,2020-01-01,2984,1,2020
44,45112,"Hobby, toy, and game stores",2020-01-01,1174,1,2020
45,451211,Book stores,2020-01-01,990,1,2020
46,452,General merchandise stores,2020-01-01,53203,1,2020
47,4521,Department stores,2020-01-01,8479,1,2020
48,452111,Department stores(excl. discount department stores),2020-01-01,2146,1,2020
49,452112,Discount dept. stores,2020-01-01,6333,1,2020
50,4529,Other general merchandise stores,2020-01-01,44724,1,2020
51,45291,Warehouse clubs and superstores,2020-01-01,38811,1,2020
52,45299,All other gen. merchandise stores,2020-01-01,5913,1,2020
53,453,Miscellaneous store retailers,2020-01-01,10394,1,2020
54,4532,"Office supplies, stationery, and gift stores",2020-01-01,2037,1,2020
55,45321,Office supplies and stationery stores,2020-01-01,963,1,2020
56,45322,"Gift, novelty, and souvenir stores",2020-01-01,1074,1,2020
57,45330,Used merchandise stores,2020-01-01,1501,1,2020
58,454,Nonstore retailers,2020-01-01,62245,1,2020
59,4541,Electronic shopping and mail-order houses,2020-01-01,53485,1,2020
60,45431,Fuel dealers,2020-01-01,4240,1,2020
61,722,Food services and drinking places,2020-01-01,61567,1,2020
62,7224,Drinking places,2020-01-01,  ,1,2020
63,7225,Restaurants and other eating places,2020-01-01,54131,1,2020
64,722511,Full service restaurants,2020-01-01,27018,1,2020
65,"722513, 722514, 722515",Limited service eating places,2020-01-01,27113,1,2020
66,,ADJUSTED(2),2020-01-01,,1,2020
67,,"Retail and food services sales, total",2020-01-01,526930,1,2020
68,,Retail sales and food services excl motor vehicle and parts,2020-01-01,421768,1,2020
69,,Retail sales and food services excl gasoline stations,2020-01-01,483735,1,2020
70,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2020-01-01,378573,1,2020
71,,"Retail sales, total",2020-01-01,460586,1,2020
72,,"Retail sales, total (excl. motor vehicle and parts dealers)",2020-01-01,355424,1,2020
73,,GAFO(1),2020-01-01,110605,1,2020
74,441,Motor vehicle and parts dealers,2020-01-01,105162,1,2020
75,"44,114,412",Automobile and other motor vehicle dealers,2020-01-01,97095,1,2020
76,4413,"Automotive parts, acc., and tire stores",2020-01-01,8067,1,2020
77,"442,443","Furniture, home furn, electronics, and appliance stores",2020-01-01,17942,1,2020
78,442,Furniture and home furnishings stores,2020-01-01,10475,1,2020
79,443,Electronics and appliance stores,2020-01-01,7467,1,2020
80,444,Building mat. and garden equip. and supplies dealers,2020-01-01,32920,1,2020
81,4441,Building mat. and supplies dealers,2020-01-01,28808,1,2020
82,445,Food and beverage stores,2020-01-01,65321,1,2020
83,4451,Grocery stores,2020-01-01,58546,1,2020
84,4453,"Beer, wine and liquor stores",2020-01-01,4875,1,2020
85,446,Health and personal care stores,2020-01-01,28872,1,2020
86,44611,Pharmacies and drug stores,2020-01-01,23821,1,2020
87,447,Gasoline stations,2020-01-01,43195,1,2020
88,448,Clothing and clothing access. stores,2020-01-01,22914,1,2020
89,4481,Clothing stores,2020-01-01,16519,1,2020
90,44811,Men's clothing stores,2020-01-01,745,1,2020
91,44812,Women's clothing stores,2020-01-01,3259,1,2020
92,4482,Shoe stores,2020-01-01,3017,1,2020
93,44831,Jewelry stores,2020-01-01,3024,1,2020
94,451,"Sporting goods, hobby, musical instrument, and book stores",2020-01-01,6759,1,2020
95,452,General merchandise stores,2020-01-01,60594,1,2020
96,4521,Department stores,2020-01-01,11014,1,2020
97,4529,Other general merchandise stores,2020-01-01,49580,1,2020
98,45291,Warehouse clubs and superstores,2020-01-01,42838,1,2020
99,45299,All other gen. merchandise stores,2020-01-01,6742,1,2020
100,453,Miscellaneous stores retailers,2020-01-01,11667,1,2020
101,454,Nonstore retailers,2020-01-01,65240,1,2020
102,4541,Electronic shopping and mail order houses,2020-01-01,57822,1,2020
103,45431,Fuel dealers,2020-01-01,2589,1,2020
104,722,Food services and drinking places,2020-01-01,66344,1,2020
105,,NOT ADJUSTED,2020-02-01,,2,2020
106,,"Retail and food services sales, total",2020-02-01,478467,2,2020
107,,Retail sales and food services excl motor vehicle and parts,2020-02-01,380639,2,2020
108,,Retail sales and food services excl gasoline stations,2020-02-01,441504,2,2020
109,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2020-02-01,343676,2,2020
110,,"Retail sales, total",2020-02-01,415511,2,2020
111,,"Retail sales, total (excl. motor vehicle and parts dealers)",2020-02-01,317683,2,2020
112,,GAFO(1),2020-02-01,97552,2,2020
113,441,Motor vehicle and parts dealers,2020-02-01,97828,2,2020
114,"44,114,412",Automobile and other motor vehicle dealers,2020-02-01,90586,2,2020
115,4411,Automobile dealers,2020-02-01,85140,2,2020
116,44111,New car dealers,2020-02-01,74360,2,2020
117,44112,Used car dealers,2020-02-01,10780,2,2020
118,4413,"Automotive parts, acc., and tire stores",2020-02-01,7242,2,2020
119,"442,443","Furniture, home furn, electronics, and appliance stores",2020-02-01,16139,2,2020
120,442,Furniture and home furnishings stores,2020-02-01,9452,2,2020
121,4421,Furniture stores,2020-02-01,5287,2,2020
122,4422,Home furnishings stores,2020-02-01,4165,2,2020
123,44221,Floor covering stores,2020-02-01,  ,2,2020
124,442299,All other home furnishings stores,2020-02-01,2211,2,2020
125,443,Electronics and appliance stores,2020-02-01,6687,2,2020
126,443141,Household appliance stores,2020-02-01,1234,2,2020
127,443142,Electronics stores,2020-02-01,5453,2,2020
128,444,Building mat. and garden equip. and supplies dealers,2020-02-01,26237,2,2020
129,4441,Building mat. and supplies dealers,2020-02-01,23025,2,2020
130,44412,Paint and wallpaper stores,2020-02-01,920,2,2020
131,44413,Hardware stores,2020-02-01,1954,2,2020
132,445,Food and beverage stores,2020-02-01,61962,2,2020
133,4451,Grocery stores,2020-02-01,55870,2,2020
134,44511,Supermarkets and other grocery (except convenience) stores,2020-02-01,53306,2,2020
135,4453,"Beer, wine, and liquor stores",2020-02-01,4318,2,2020
136,446,Health and personal care stores,2020-02-01,27756,2,2020
137,44611,Pharmacies and drug stores,2020-02-01,23183,2,2020
138,447,Gasoline stations,2020-02-01,36963,2,2020
139,448,Clothing and clothing access. stores,2020-02-01,19232,2,2020
140,4481,Clothing stores,2020-02-01,13439,2,2020
141,44811,Men's clothing stores,2020-02-01,615,2,2020
142,44812,Women's clothing stores,2020-02-01,2662,2,2020
143,44814,Family clothing stores,2020-02-01,7535,2,2020
144,44819,Other clothing stores,2020-02-01,1344,2,2020
145,4482,Shoe stores,2020-02-01,2701,2,2020
146,44831,Jewelry stores,2020-02-01,2751,2,2020
147,451,"Sporting goods, hobby, musical instrument, and book stores",2020-02-01,5632,2,2020
148,45111,Sporting goods stores,2020-02-01,3107,2,2020
149,45112,"Hobby, toy, and game stores",2020-02-01,1200,2,2020
150,451211,Book stores,2020-02-01,593,2,2020
151,452,General merchandise stores,2020-02-01,54596,2,2020
152,4521,Department stores,2020-02-01,9067,2,2020
153,452111,Department stores(excl. discount department stores),2020-02-01,2473,2,2020
154,452112,Discount dept. stores,2020-02-01,6594,2,2020
155,4529,Other general merchandise stores,2020-02-01,45529,2,2020
156,45291,Warehouse clubs and superstores,2020-02-01,39451,2,2020
157,45299,All other gen. merchandise stores,2020-02-01,6078,2,2020
158,453,Miscellaneous store retailers,2020-02-01,10302,2,2020
159,4532,"Office supplies, stationery, and gift stores",2020-02-01,1953,2,2020
160,45321,Office supplies and stationery stores,2020-02-01,816,2,2020
161,45322,"Gift, novelty, and souvenir stores",2020-02-01,1137,2,2020
162,45330,Used merchandise stores,2020-02-01,1551,2,2020
163,454,Nonstore retailers,2020-02-01,58864,2,2020
164,4541,Electronic shopping and mail-order houses,2020-02-01,50716,2,2020
165,45431,Fuel dealers,2020-02-01,3565,2,2020
166,722,Food services and drinking places,2020-02-01,62956,2,2020
167,7224,Drinking places,2020-02-01,  ,2,2020
168,7225,Restaurants and other eating places,2020-02-01,54911,2,2020
169,722511,Full service restaurants,2020-02-01,  ,2,2020
170,"722513, 722514, 722515",Limited service eating places,2020-02-01,27062,2,2020
171,,ADJUSTED(2),2020-02-01,,2,2020
172,,"Retail and food services sales, total",2020-02-01,525810,2,2020
173,,Retail sales and food services excl motor vehicle and parts,2020-02-01,420290,2,2020
174,,Retail sales and food services excl gasoline stations,2020-02-01,484185,2,2020
175,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2020-02-01,378665,2,2020
176,,"Retail sales, total",2020-02-01,459610,2,2020
177,,"Retail sales, total (excl. motor vehicle and parts dealers)",2020-02-01,354090,2,2020
178,,GAFO(1),2020-02-01,110253,2,2020
179,441,Motor vehicle and parts dealers,2020-02-01,105520,2,2020
180,"44,114,412",Automobile and other motor vehicle dealers,2020-02-01,97614,2,2020
181,4413,"Automotive parts, acc., and tire stores",2020-02-01,7906,2,2020
182,"442,443","Furniture, home furn, electronics, and appliance stores",2020-02-01,17837,2,2020
183,442,Furniture and home furnishings stores,2020-02-01,10456,2,2020
184,443,Electronics and appliance stores,2020-02-01,7381,2,2020
185,444,Building mat. and garden equip. and supplies dealers,2020-02-01,32904,2,2020
186,4441,Building mat. and supplies dealers,2020-02-01,28817,2,2020
187,445,Food and beverage stores,2020-02-01,65326,2,2020
188,4451,Grocery stores,2020-02-01,58441,2,2020
189,4453,"Beer, wine and liquor stores",2020-02-01,4901,2,2020
190,446,Health and personal care stores,2020-02-01,29064,2,2020
191,44611,Pharmacies and drug stores,2020-02-01,23875,2,2020
192,447,Gasoline stations,2020-02-01,41625,2,2020
193,448,Clothing and clothing access. stores,2020-02-01,22560,2,2020
194,4481,Clothing stores,2020-02-01,16441,2,2020
195,44811,Men's clothing stores,2020-02-01,745,2,2020
196,44812,Women's clothing stores,2020-02-01,3227,2,2020
197,4482,Shoe stores,2020-02-01,2968,2,2020
198,44831,Jewelry stores,2020-02-01,2784,2,2020
199,451,"Sporting goods, hobby, musical instrument, and book stores",2020-02-01,6769,2,2020
200,452,General merchandise stores,2020-02-01,60699,2,2020
201,4521,Department stores,2020-02-01,10956,2,2020
202,4529,Other general merchandise stores,2020-02-01,49743,2,2020
203,45291,Warehouse clubs and superstores,2020-02-01,42975,2,2020
204,45299,All other gen. merchandise stores,2020-02-01,6768,2,2020
205,453,Miscellaneous stores retailers,2020-02-01,11706,2,2020
206,454,Nonstore retailers,2020-02-01,65600,2,2020
207,4541,Electronic shopping and mail order houses,2020-02-01,58027,2,2020
208,45431,Fuel dealers,2020-02-01,2559,2,2020
209,722,Food services and drinking places,2020-02-01,66200,2,2020
210,,NOT ADJUSTED,2020-03-01,,3,2020
211,,"Retail and food services sales, total",2020-03-01,478267,3,2020
212,,Retail sales and food services excl motor vehicle and parts,2020-03-01,395880,3,2020
213,,Retail sales and food services excl gasoline stations,2020-03-01,444006,3,2020
214,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2020-03-01,361619,3,2020
215,,"Retail sales, total",2020-03-01,430527,3,2020
216,,"Retail sales, total (excl. motor vehicle and parts dealers)",2020-03-01,348140,3,2020
217,,GAFO(1),2020-03-01,95501,3,2020
218,441,Motor vehicle and parts dealers,2020-03-01,82387,3,2020
219,"44,114,412",Automobile and other motor vehicle dealers,2020-03-01,74904,3,2020
220,4411,Automobile dealers,2020-03-01,68937,3,2020
221,44111,New car dealers,2020-03-01,59487,3,2020
222,44112,Used car dealers,2020-03-01,9450,3,2020
223,4413,"Automotive parts, acc., and tire stores",2020-03-01,7483,3,2020
224,"442,443","Furniture, home furn, electronics, and appliance stores",2020-03-01,13975,3,2020
225,442,Furniture and home furnishings stores,2020-03-01,8159,3,2020
226,4421,Furniture stores,2020-03-01,4499,3,2020
227,4422,Home furnishings stores,2020-03-01,3660,3,2020
228,44221,Floor covering stores,2020-03-01,  ,3,2020
229,442299,All other home furnishings stores,2020-03-01,1525,3,2020
230,443,Electronics and appliance stores,2020-03-01,5816,3,2020
231,443141,Household appliance stores,2020-03-01,1283,3,2020
232,443142,Electronics stores,2020-03-01,4533,3,2020
